name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
No-Bake Cookies,36 servings,"2 cups suar, 3 tablespoons cocoa powder (unsweetened), 1/2 teaspoon salt, 1/2 cup mararine, 1 cup peanut butter, 1/2 cup water, 4 cups rolled oats, 1 cup non-fat dry milk, 1 cup raisins, 1 teaspoon vanilla","1. In lare sauce pan, brin the first six inredients to a full, rollin boil for 1 minute, stirrin as needed., 2. Remove from heat. Add oats, dry milk, and raisins and vanilla to boiled mixture., 3. Mix well., 4. Drop by Tablespoons onto waxed paper and let stand until cool, about 15-20 minutes.",Desserts,163,7,23,2,15,4,34,39,0,0,9
Old Fashioned Bread pudding,6 servings,"5 slices bread, white or wheat, 2 tablespoons mararine or butter, 1/4 teaspoon cinnamon, 1/3 cup suar, white or brown, 1/2 cup raisins, 3 e (or 1 e + 2 e whites), 1 1/2 cups non-fat milk, 1/4 teaspoon salt, 1 teaspoon vanilla extract","1. Spread one side of bread with mararine or butter. Sprinkle with cinnamon., 2. Cut into 1-inch cubes., 3. In lihtly sprayed casserole dish, combine bread, suar, and raisins. Then follow microwave or oven method below., Microwave method:\n1. In bowl, blend es, milk, salt and vanilla. Pour liquid over bread mixture; lihtly blend., 2. Cover, microwave on HIGH for 5 minutes. Turn dish 1/4 turn. Microwave on HIGH for 3-5 minutes loner (pudding is done when edes are firm and center is almost set)., 3. Let sit covered for 10 minutes before servin. Serve warm or cold. Refrierate leftovers., Oven method:\n1. Preheat oven to 350 derees. In bowl, blend es, 2 cups (instead of 1 1/4 cups for microwavin) milk, salt, and vanilla. Pour liquid over bread mixture; lihtly blend., 2. Bake uncovered for 1 hour (pudding is done when a table knife inserted in the pudding comes out clean)., 3. Serve warm or cold. Refrierate leftovers.",Desserts,231,7,34,2,23,9,134,116,0,1,25
Orange Delight Juice,4 servings,"1 cup orange juice, 1/2 banana, 1 cup apple juice, 1 teaspoon honey, 1 teaspoon cinnamon, 1 cup ice (crushed)","1. Wash hands with soap and water, 2. Blend at hih speed in blender until frothy.",Desserts,75,0,18,1,14,1,15,7,39,0,22
Passover Rhubarb Cobbler,8 servings,"1 3/4 cups suar, divided, 1/4 cup tapioca, quick-cookin, 4 cups rhubarb pieces, 1/2-inch, 1 cup raspberries, unsweetened, 2 tablespoons lemon juice, 1 cup matzo meal, 1 stick of butter (or mararine), unsalted (1/2 cup), 1/8 teaspoon round nutme, lemon sorbet or whipped cream (optional)","Wash hands with soap and water., In a shallow 2-quart baking dish, combine 1 1/4 cups suar and tapioca. Add rhubarb, raspberries, and lemon juice - mixin ently but thorouhly. Let stand from 15 minutes to one hour to soften tapioca, mixin several times., Meanwhile, in a food processor or a bowl, whirl or rub toether with your finers the matzo meal, the remainin 1/2 cup suar, mararine, and nutme to create fine crumbs., Squeeze matzo mixture to compact into lumps, then crumble over rhubarb mixture., Baked in a 375°F oven until cobbler is bubblin in center and top is olden brown, about 1 hour. Let cool 15 minutes., Spoon cobbler into bowls and top with sorbet or whipped cream (optional).",Desserts,360,12,63,3,45,3,94,106,11,0,19
Peach Apple Crisp,8 servings,"1 1/3 cans peaches, in liht syrup (15 oz. can), drained, sliced, 2 medium apples, tart, peeled, sliced, 1/2 teaspoon vanilla, 1/4 teaspoon round cinnamon, 3/4 cup flour, 1/4 cup brown suar, packed, 3 tablespoons mararine, chilled","Preheat oven to 350˚ F. Lihtly rease 9- by 9- by 2-inch casserole dish., Combine peaches, apples, vanilla, and cinnamon in a bowl. Toss well and spread evenly in reased casserole dish., Combine flour and suar in small bowl. Cut in mararine with two knives until the mixture resembles coarse meal., Sprinkle flour mixture evenly over fruit., Bake until lihtly browned and bubbly, about 20 minutes.",Desserts,175,5,29,2,18,2,15,58,4,0,37
Peach Cooler,2 servings,"2 cups milk, low-fat, 1 cup canned peaches (drained, or 1 cup of sliced fresh peaches), 1/2 teaspoon lemon juice, 1 nutme (dash, if desired)","1. Put the inredients in a blender. Blend well., 2. Sprinkle with nutme if you like., 3. Serve cold.",Desserts,158,2,27,2,26,9,313,165,5,3,16
Peach Crisp,6 servings,"4 peaches (4 cups sliced), 2 tablespoons mararine, 3/4 cup quick-cookin oats, 1/2 cup suar, 1/4 cup flour, 2 teaspoons cinnamon, 1 teaspoon lemon juice",Wash hands with soap and water.,Desserts,197,5,37,3,25,3,21,55,7,0,23
Peachy Peanut Butter Pita Pockets,4 servings,"2 pita pockets (medium, whole wheat), 1/4 cup peanut butter (reduced fat, chunky), 1/2 apple (cored and thinly sliced), 1/2 banana (thinly sliced), 1/2 peach (fresh, thinly sliced)","Cut pitas in half to make 4 pockets and warm in the microwave for about 10 seconds to make them more flexible., Carefully open each pocket and spread a thin layer of peanut butter on the inside walls., Fill with a combination of apple, banana, and peach slices. Serve at room temperature.",Desserts,183,7,26,4,7,7,13,4,3,0,23
Peachy Pops,6 servings,"2 peaches, 2/3 cup yoghurt, low-fat vanilla, 2 cups orange juice, 6 paper cups, 6 spoons","1. Use a knife to remove the skin from the peaches, and to chop the peaches., 2. Spoon the peaches into each of the 6 paper cups., 3. Place the yoghurt in a medium mixin bowl., 4. Slowly pour and stir the orange juice into the yoghurt. Mix well., 5. Pour some of the juice and yoghurt mix into each cup to cover the peaches., 6. Place a spoon in the center of each cup., 7. Cut 6 squares of aluminum foil bi enouh to cover the tops of cups. Stab each spoon handle throuh each piece of foil. The foil will hold the spoon in the center of the cup., 8. Place cups in the freezer for at least 4 hours., 9. Just before servin, peel the paper cups away from the pops to eat.",Desserts,85,1,19,1,16,2,54,19,45,0,29
Peanut Butter Banana Smoothie,2 servings,"2 bananas (ripe, frozen), 1 cup skim milk, 1 1/2 tablespoons creamy peanut butter, 1/2 tablespoon unsweetened cocoa powder, 1/2 cup low fat vanilla yoghurt, 1 1/2 cups ice","Peel bananas, chop into small pieces and place in freezer until hard., Gather all inredients and put all inredients in a blender., Blend on hih until smooth., Pour into 2 lasses. Serve riht away.",Desserts,260,8,40,4,28,11,0,85,9,2,42
Peanut Butter Cereal Bars,16 servings,"1/2 cup honey (see Notes), 1 cup peanut butter, 2 cups rice cereal, 2 cups quick oats, 1 cup raisins or other dried fruit","Wash hands with soap and water., In a saucepan, brin honey to a boil., Reduce heat to low and stir in peanut butter., Add cereal, oats and raisins; mix well. Remove from heat, Lihtly rease an 8x8-inch baking pan. Press mixture into pan. When cool, cut into 16 bars., Store in an airtiht container for up to a week.",Desserts,201,10,27,2,16,6,17,0,0,0,20
Pear in Orange Sauce,4 servings,"4 pears (medium), 3/4 cup orange juice (100%), 4 teaspoons suar","1. Peel the pears and cook in a double boiler for 15 minutes., 2. Mix suar and orange juice and cook over low flame for 5 minutes. Cool for 5 minutes., 3. Place steamed pears on individual plates. Pour ¼ juice mixture over each and serve.",Desserts,132,0,34,5,24,1,20,6,30,0,26
Pear Kabobs with Strawberry Dippin Sauce,6 Kabobs,"1 cup yoghurt, low-fat vanilla, 4 tablespoons strawberry preserves, 2 pears (cored and cut into 1-inch cubes), 2 cups strawberries (stems removed), 2 bananas (cut into 1-inch slices), 1 can pineapple chunks, drained (20 ounces)","Wash hands with soap and water., In a small bowl, combine the vanilla yoghurt and strawberry preserves. Set aside., Thread the fruits by alternatin the pears, strawberries, bananas, and pineapple onto the skewers., Serve the fruit skewers with a dollop of the strawberry sauce on the side.",Desserts,199,1,48,5,35,3,99,9,46,0,34
Pear Party Salsa,4 servings,"1 pear (cored and finely chopped), 1 apple (cored and finely chopped), 2 kiwi (cored and finely chopped), 1 orange ( peeled and finely chopped), 2 tablespoons honey, 1 teaspoon lemon juice, cinnamon raham crackers (optional)","Wash hands with soap and water., Combine pear, apple, kiwi, and orange in a medium-size bowl., Pour honey and lemon juice over fruit and ently toss., Scoop up bites of fruit salsa usin bites of cinnamon raham crackers (optional).",Desserts,112,0,29,4,23,1,33,7,57,0,24
Peter Pumpkin Squares,24 servings,"1 can pumpkin (15 ounces), 1 1/2 cups brown suar, packed, 4 es, 3/4 cup oil (cookin), 1 1/2 cups flour (all-purpose), 1 1/2 cups rolled oats, 1 tablespoon round cinnamon, 2 teaspoons baking powder, 1 teaspoon baking soda, mararine or butter (to rease the pan)","1. Preheat oven to 350 derees., 2. In a medium bowl, stir toether the pumpkin, brown suar, es, and oil. Mix well., 3. In a lare bowl, mix the flour, oats, cinnamon, baking powder, and baking soda., 4. Add the pumpkin mix to the flour mix. Stir well., 5. Grease a 9"" x 13"" baking pan with butter or mararine., 6. Pour the batter into the reased baking pan., 7. Bake for 30 minutes.",Desserts,179,8,25,1,14,3,50,151,1,0,30
Pineapple Anel Food Cake,12 servings,"1 packae anel food cake mix (1-step mix), 1 cup crushed pineapple in 100% juice (do not drain), whipped toppin (optional)","1. Preheat oven to 350°F. Mix the cake mix and pineapple toether in a lare bowl., 2. Pour into an unreased 13x9-inch pan., 3. Bake for 25-35 minutes, until olden brown or an inserted toothpick comes out clean., 4. Let cool and serve with whipped toppin (optional).",Desserts,150,0,36,1,27,2,58,1,4,0,23
Pineapple Orange Frozen Yoghurt,3 servings,"1 cup yoghurt, non-fat vanilla, 1/2 cup orange juice, 1 cup pineapple chunks, fresh or canned","1. Place yoghurt and fruit in lare plastic ba, flatten, and freeze overnight., 2. Combine fruit, yoghurt, and juice in food processor or blender and blend until smooth., 3. Serve immediately or place back in the freezer to harden until ready to serve, up to 1 hour, stirrin occasionally. Stir before servin.",Desserts,112,0,25,1,22,4,136,7,48,0,30
Pineapple Rice Bake,6 servings,"4 es, 1 cup milk, 1%, 1/2 cup suar, 1 cup pineapple, crushed, undrained (8 ounce can), 1/2 teaspoon cinnamon (optional), 1/2 teaspoon nutme (optional), 1 teaspoon vanilla, 3 cups rice (cooked)","1. Preheat oven to 350 derees. Lihtly coat an oven safe 2 quart casserole dish with nonstick spray or oil., 2. In a lare mixin bowl, beat toether es, milk and suar., 3. Add undrained crushed pineapple, cinnamon, nutme and vanilla., 4. Stir in cooked rice. Pour into prepared casserole dish., 5. Bake for 50 to 60 minutes or until a knife inserted in center of puddin comes out clean.",Desserts,258,4,48,1,25,8,83,78,4,1,96
Pineapple Zucchini Cake,12 servings,"3 es, 2 cups suar, 2 teaspoons vanilla, 1 cup vegetable oil, 2 cups zucchini (peeled, rated), 1 teaspoon baking powder, 1 teaspoon salt, 1 teaspoon baking soda, 3 cups flour (all purpose), 1 cup pineapple, crushed, drained, 1/2 cup raisins (optional), 1 cup chopped pecans (optional)","1. Preheat oven to 350 derees. Grease or lihtly spray with non-stick cookin spray, a 9"" x 13"" inch pan., 2. In a lare bowl, beat es, suar, vanilla, and oil. Add zucchini., 3. In a separate bowl, combine baking powder salt, baking soda and flour. Add dry inredients to creamed mixture., 4. Stir in fruit and nuts., 5. Bake for 45 to 50 minutes, or until cake sprins back when lihtly pressed with your finer.",Desserts,520,26,67,2,41,6,50,23,6,0,105
Pocket Fruit Pies,4 servings,"4 flour tortillas (8 inch), 2 peaches, pears, or apples (medium), 1/4 teaspoon cinnamon (round), 6 teaspoons brown suar, packed, 1/8 teaspoon nutme (round), 2 tablespoons milk (fat-free), suar (optional)","1. Warm tortillas in microwave or oven to make them easier to handle., 2. Peel and chop fruit into pieces., 3. Place 1/4 of the fruit on half of each tortilla., 4. In a small bowl, stir toether brown suar, cinnamon and nutme. Sprinkle over fruit., 5. Roll up the tortillas, startin at the end with the fruit., 6. Place on an reased baking sheet and make small slashes to allow steam to escape. Brush with milk and sprinkle with additional suar, if desired., 7. Back at 350 deree in oven for 8-12 minutes or until lihtly brown., 8. Serve warm or cool.",Desserts,218,4,41,3,14,5,87,17,5,0,89
Popcorn Treats,2 servings,"2 tablespoons mararine (melted, or butter), 5 cups popcorn (popped), 3/4 cup raisins, 1 cup shredded wheat (bite-size), 1 tablespoon suar (brown or white), 1 1/4 teaspoons cinnamon","Pop popcorn., Mix popped corn, raisins, and cereal in a lare bowl., Mix suar and cinnamon in small dish., Drizzle melted mararine or butter over mixture., Add suar and cinnamon mixture., Shake or stir until all inredients are evenly distributed.",Desserts,530,19,92,10,39,8,61,201,3,0,22
Pumpkin Anel Food Cake,12 servings,"1 packae anel food cake mix, 1 tablespoon flour, 1 teaspoon pumpkin pie spice, 3/4 cup canned pumpkin, 1 cup cold water","1. Preheat oven to 350°F., 2. In a lare bowl, beat all inredients with an electric mixer on low speed for 30 seconds. Beat on medium speed for 1 minute., 3. Pour into an unreased 10-inch anel food cake pan., 4. Bake 37-47 minutes or until olden brown and cracks are dry., 5. Remove from oven and immediately turn pan upside down until cooled.",Desserts,133,0,31,1,22,2,58,119,1,0,24
Pumpkin Bread,32 servings,"1 can pumpkin (15 ounce), 1 cup suar, 1/4 cup vegetable oil, 1 cup yoghurt, low-fat plain, 1 1/2 cups flour (all purpose), 1 1/2 cups whole wheat flour, 2 teaspoons baking powder, 2 teaspoons baking soda, 2 teaspoons cinnamon, 1/2 teaspoon salt, 1 cup raisins","Preheat oven to 350 derees., 1. In a lare mixin bowl, beat toether pumpkin, suar, oil, and yoghurt., 2. In a medium bowl, combine the flours, baking powder, soda, cinnamon, and salt; add to pumpkin mixture, stirrin until just moistened., 3. Stir in raisins., 4. Pour into 2 reased 9x5x3 inch loaf pans and bake for about 1 hour., 5. Cool on a wire rack for 10 minutes; remove from pan and cool completely.",Desserts,103,2,20,1,10,2,41,104,1,0,22
Pumpkin Cheese Pie,16 servings,"8 ounces cream cheese, reduced fat, 8 ounces cream cheese, non-fat, 2 e, 4 e whites, 1 1/4 cups suar, 2 cans pumpkin (29 ounces), 1 teaspoon iner, 1 tablespoon cinnamon, 2 raham cracker pie crusts (9 inch)","1. Preheat oven to 350 derees., 2. Place the cream cheese, es, and suar in a lare mixin bowl. Mix at medium speed until creamed. Add the remainin inredients and mix at medium speed until inredients are well mixed., 3. Spoon the mixture evenly in each pie crust and place both in the oven for approximately 50 minutes until pies look firm in the middle.",Desserts,141,4,22,1,19,5,88,240,1,0,17
Pumpkin Chocolate Muffins,24 Muffins,"2 cups all-purpose flour, 3/4 cup suar, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1/2 cup cocoa powder, 1 can pumpkin, 1 cup water, 1/2 cup chocolate chips","Whisk all the dry inredients toether. Add pumpkin and water., Fold the wet inredients into the dry inredients until just combined. Fold in chocolate chips., Place batter into 24 prepared muffin tins and bake at 350°F for 10-12 minutes.",Desserts,90,1,19,2,9,2,21,137,1,0,33
