name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Pumpkin Bread,32 servings,"1 can pumpkin (15 ounce), 1 cup sugar, 1/4 cup vegetable oil, 1 cup yogurt, low-fat plain, 1 1/2 cups flour (all purpose), 1 1/2 cups whole wheat flour, 2 teaspoons baking powder, 2 teaspoons baking soda, 2 teaspoons cinnamon, 1/2 teaspoon salt, 1 cup raisins","Preheat oven to 350 degrees., In a large mixing bowl, beat together pumpkin, sugar, oil, and yogurt., In a medium bowl, combine the flours, baking powder, soda, cinnamon, and salt; add to pumpkin mixture, stirring until just moistened., Stir in raisins., Pour into 2 reased 9x5x3 inch loaf pans and bake for about 1 hour., Cool on a wire rack for 10 minutes; remove from pan and cool completely.",Breads,103,2,20,1,10,2,41,104,1,0,22,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PumpkinBread_527x323.jpg?itok=rAO65A_d
Pumpkin Chocolate Muffins,24 Muffins,"2 cups all-purpose flour, 3/4 cup sugar, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1/2 cup cocoa powder, 1 can pumpkin, 1 cup water, 1/2 cup chocolate chips","Whisk all the dry ingredients together. Add pumpkin and water., Fold the wet ingredients into the dry ingredients until just combined. Fold in chocolate chips., Place batter into 24 prepared muffin tins and bake at 350°F for 10-12 minutes.",Breads,90,1,19,2,9,2,21,137,1,0,33,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/ChocolatePumpkinMuffins310x200.jpg?itok=lvZIxa4e
Soft Pretzels,12 servings,"1 tablespoon yeast, cup warm water (100-110 degrees F), 2 cups all-purpose flour, 1 1/2 cups whole wheat flour, 1 e, 1 tablespoon sugar, 2 sesame seeds (2 Tablespoons, optional)","Preheat oven to 425°F. Lightly rease 2 baking sheets., In large bowl, sprinkle yeast over warm water (if water is too hot, it will kill the yeast). Stir until well blended., Combine white and wheat flour in a separate bowl., Stir in sugar, ½ teaspoon salt and 2½ to 3 cups flour to make a soft, sticky douh. Turn douh onto well-floured surface., To knead, fold douh in half and push douh flat with heels of hands. Turn douh 1/4 turn. Repeat for 5 to 7 minutes. If needed, add more flour until douh is smooth and elastic. Douh should not stick to hands or counter., Cut douh into 12 even pieces (about olf-ball size)., To Form Pretzels:\n1. Roll one piece of douh into 15 inch lon rope., Cross left side over middle, creatin loop., Fold right side of rope up and over first loop to form pretzel shape., To Bake:\n1. Place pretzels 3 inch apart on baking sheet. Enlarge holes in pretzels by insertin finer into holes. This will prevent them from closin durin baking., In small bowl, mix egg and 1 Tablespoon water together. Brush on pretzels. Sprinkle with sesame seeds., Bake for 15 to 20 minutes or until olden brown. Best if eaten warm.",Breads,140,1,28,2,1,5,12,7,0,0,93,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/SoftPretzels.jpg?itok=4i11JYQk
Soul-Healthy Cornbread,12 servings,"1 cup cornmeal, 1 cup flour (all purpose), 1/2 cup sugar, 2 teaspoons baking powder, 1/2 teaspoon salt, 1 cup low-fat buttermilk, 1/2 cup applesauce, unsweetened, 4 egg whites (1/2 cup), 2 tablespoons vegetable oil","Preheat oven to 400 degrees. Lightly spray and 8 inch square pan with vegetable oil cooking spray., Mix dry ingredients in an medium-sized mixing bowl., Add the rest of the ingredients and mix well by hand., Pour the batter into the sprayed pan and shake to make it level., Bake until a toothpick inserted in the center comes out clean, about 25 minutes., Allow to cool, then cut into 12 squares.",Breads,145,3,27,1,10,4,72,4,0,0,35,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/SoulHealthyCornBread.jpg?itok=NkITMgjY
Three-Grain Peanut Bread,20 servings,"1 cup flour, 1/2 cup oatmeal (quick cooking), 1/2 cup cornmeal, 1/2 cup non-fat dry milk powder, 1/2 cup sugar, 1 tablespoon baking powder, 3/4 teaspoon salt, 2/3 cup peanut butter, 1 e, 1 1/2 cups milk, non-fat","Preheat oven to 325 degrees., Combine dry ingredients in a large bowl., Using two knives, cut peanut butter into dry ingredients until it appears coarse and crumbly., In a small bowl, beat together egg white and milk. Add to dry ingredients and mix well., Spread mixture into a reased loaf pan. Bake at 325 degrees for 1 hour and 10 minutes., Cool for 10 minutes and remove from pan.",Breads,129,5,17,1,8,5,91,28,0,0,29,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Whole Wheat Garlic Bread Sticks,6 servings,"6 slices bread (100% whole wheat), 2 tablespoons olive oil, 1/2 teaspoon garlic powder powder powder powder powder powder powder, 1 teaspoon Italian seasoning (or as needed, to sprinkle on)","Spread each slice of bread with one teaspoon oil., Sprinkle with garlic powder powder powder powder powder powder powder and Italian seasoning., Stack bread and cut each slice into 3 equal parts., Bake at 300 degrees for about 25 minutes or until crisp and lightly browned.",Breads,112,5,12,2,1,4,49,0,0,0,12,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/WholeWheatGarlicBreadSticks310x200.jpg?itok=EAaX0j20
Whole Wheat Muffins,12 servings,"1 cup flour (all purpose), 1 cup whole wheat flour, 1/2 teaspoon salt, 2 teaspoons baking powder, 1/4 cup brown sugar (firmly packed, or white sugar), 1 cup milk, low-fat (1%), 2 e, 1 vanilla (1 teaspoon, optional), 1/4 cup mararine or butter (melted, or 1/4 cup vegetable oil), 1 tablespoon sugar, 1/2 teaspoon cinnamon (round)","Preheat oven to 400 degrees. Lightly oil or coat with non-stick spray the cups of a 12 cup muffin pan, or use paper muffin cups., Mix together sugar and cinnamon for Topping and set aside. , In a large bowl, stir together flour, salt, baking powder and sugar. In a lass or plastic liquid measuring cup, measure milk, then add eggs, vanilla (if using), and melted shortenin or oil. Mix with a fork until egg is well combined with other ingredients., Pour milk mixture over flour mixture and stir with a spoon, about 20 strokes, until flour is just moistened. Batter will be lumpy and thick., Fill prepared muffin cups about 2/3 full with batter. Sprinkle about 1/4 teaspoon of cinnamon/sugar Topping over each muffin., Bake in oven for 20 to 25 minutes until olden brown. Serve warm. Leftovers may be frozen.",Breads,148,5,22,1,7,4,85,64,0,0,40,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Wild Rice Muffins,12 servings,"Cooking spray, 1 1/2 cups bakery mix, 1/4 cup sugar, 2 teaspoons cinnamon, 2 bananas, mashed, 3/4 cup milk, 1/4 cup applesauce, 1 cup wild rice, cooked, walnuts, chopped (optional)","Wash hands with soap water., Preheat the oven to 400 °F. Spray a 12-cup muffin pan with cooking spray.\n2. In a medium bowl, mix bakery mix, sugar, and cinnamon.\n3. In a separate bowl, mix bananas, milk, and applesauce.\n4. Add banana mixture to dry mixture and stir.\n5. Fold in wild rice and nuts.\n6. Spoon ¼ cup of the batter into each muffin cup. Bake for 20–25 minutes.",Breads,121,3,23,1,10,2,52,10,2,0,37,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2023-04/Wild%20Rice%20Muffins.jpg?itok=njZO8lcf
Yummy Bagels,16 Bagels,"2 tablespoons sugar, 1 tablespoon yeast, 1 1/2 cups warm water, 2 cups flour, whole wheat, 1 1/4 cups flour, all purpose, 1 teaspoon canola oil, cinnamon (optional), sugar (optional), salt (optional)","Wash hands with soap and water., Mix sugar, yeast, water, and flours together., Rub inside of bowl with oil. Place douh in bowl and flip to coat with oil. Let rise 30 minutes., Punch down douh and divide into 16 portions. Shape into a ball and poke a hole throuh the middle with your finers., Place on a well-reased baking sheet and cover with a towel to rise aain for 15-20 minutes. Put 2 inches of water in a pot and heat to boiling., Using a slotted spoon, ently place each bael into a rapidly boiling water for 1 minute on each side. Remove and dry on a towel. Place back on baking sheet. If desired, sprinkle bagels with cinnamon/sugar or salt., Bake at 475°F for 8-12 minutes.",Breads,98,1,20,2,2,3,7,0,0,0,53,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/default_images/mpk-default-1000.png?itok=MHDkRduG
Zucchini Bread,16 servings,"3 e, 1 cup sugar, 1/4 cup vegetable oil, 2 cups zucchini (grated), 1/2 teaspoon vanilla, 1 1/2 cups flour (all purpose), 1 1/2 cups whole wheat flour, 1 teaspoon salt, 2 teaspoons baking soda, 2 teaspoons cinnamon, 1/2 teaspoon baking powder, 1/2 cup raisins","Wash hands with soap and water., Preheat oven to 325 degrees and lightly rease and flour a 9 x 5 loaf pan., In a large mixing bowl, beat eggs lightly. Add sugar, oil, zucchini, and vanilla and beat., In a separate bowl, measure dry ingredients and stir to combine. Add raisins., Add dry ingredients to the egg mixture. Stir just until all ingredients are moistened., Spoon into loaf pan., Bake at 325 degrees for 50 minutes. Test for doneness by insertin a toothpick in the center. It should come out dry., Allow loaf to cool 5 to 10 minutes before turnin out onto a coolin rack., Serve warm or allow to cool before slicin.",Breads,190,5,34,2,16,4,27,16,3,0,47,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2019-11/ZucchiniBread310x200_3.jpg?itok=-0cKl4Nd
Apple Oatmeal Muffins,6 Muffins,"1/2 cup milk, non-fat, 1/3 cup applesauce, 1/2 cup flour, all-purpose, 1/2 cup quick-cooking oats (uncooked), 1 cup sugar, 1/2 tablespoon baking powder, 1/2 teaspoon round cinnamon, 1 apple (tart, cored & chopped)","Wash hands with soap and water., Preheat oven to 400 °F., Place 6 cupcake holders in baking tin., In a mixing bowl, add milk and applesauce. Stir until blended., Stir in flour, oats, sugar, baking powder, and cinnamon. Mix until moistened (do not over mix)., Gently stir in the chopped apples., Spoon into cupcake holders., Bake for 15-20 minutes or until an inserted toothpick comes out clean., Cool in pan 5 minutes before serving. Store unused portions in an airtiht container.",Breakfast,125,1,28,2,14,3,101,13,1,0,34,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-10/appple%20muffin.jpg?itok=tdmJq_Jn
Apple Sandwiches,2 servings,"1 medium apple, 2 tablespoons peanut butter, 1 tablespoon raisins","Wash hands with soap and water., Cut apple in half from the stem down and lay each half cut-side down on a cutting board. Slice each half into 6 half-round slices and cut out the core., Spread 1/2 teaspoon peanut butter on one side of each apple slice., Put 4 to 6 raisins on top of the peanut butter on one apple slice. Top with another apple slice, peanut-butter side down. Squeeze ently., Continue with remaining apple slices.",Breakfast,147,9,16,3,11,4,14,2,3,0,14,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Apple%20Sandwiches_V.jpg?itok=YpGyvHGb
Apple Slice Pancakes,6 servings,"1 apple (Granny Smith), 1 1/4 cups pancake mix (any type), 1/2 teaspoon cinnamon, 1 large e, 2 teaspoons canola oil, 1 cup milk, low-fat","Lightly coat a riddle or skillet with cooking spray and heat over medium heat., Peel, core and thinly slice apple into rins., In a large mixing bowl, combine ingredients for pancake batter. Stir until ingredients are evenly moist. (Small lumps are ok! Over-mixing makes pancakes touh.), For each pancake, place apple rin on riddle and pour about 1/4 cup batter over apple rin, startin in the center and coverin the apple., Cook until bubbles appear. Turn and cook other side until lightly brown.",Breakfast,174,4,29,2,10,6,171,0,0,0,0,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/AppleSlicePancakes310x200.jpg?itok=Md4zqx1W
Apple Wedges with Pumpkin Almond Butter,4 servings,"For the Dip:,1/2 cup pumpkin puree (canned or from scratch),1/3 cup almond butter (or crunchy peanut butter),2 tablespoons maple syrup,1/8 teaspoon cinnamon,Apple Slices:,24 slices golden delicious apple slices,24 slices granny smith apple slices","Mix together dip ingredients., Serve with apple slices.",Breakfast,244,13,33,7,24,5,104,242,8,0,19,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Apple%20Wedges%20w%20Pumpkin%20Almond%20Butter.jpg?itok=ZFqY96ow
Applesauce Pancakes,6 servings,"1 cup applesauce, 1/4 cup dry milk powder, non-fat instant, 1 cup water, 2 eggs, 1 tablespoon canola oil, 2 cups all-purpose flour, 2 tablespoons sugar, 1/2 teaspoon cinnamon, 2 teaspoons baking powder","Wash hands and clean food preparation area., In a medium mixing bowl, combine applesauce, dry milk powder, water, eggs, and oil., Add flour, sugar, cinnamon, and baking powder., Stir until mixture has only small lumps., Place large skillet on medium-high heat., Spray skillet with non-stick cooking spray., Pour 1/2 cup batter onto skillet., Turn pancake when bubbles form on top of batter., Cook the other side for about 1 minute or until olden brown.",Breakfast,249,4,46,2,12,7,144,44,1,1,130,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/ApplesaucePancakes_527x323.jpg?itok=mbBXoO6t
Avocado Breakfast Bruschetta,4 servings,"1 ripe avocado, 2 medium tomatoes, 1 green onion, 1/2 cup chopped fresh basil (plus 2 tablespoons for garnish), 4 eggs (hard-boiled), 12 slices whole-wheat bauette bread, 1/4 cup ricotta cheese (reduced-fat), cracked black pepper to taste","Dice avocado, tomatoes, and green onions., Peel and chop hard-boiled eggs., Reserving 2 tbsp. basil for garnish, ently toss first five ingredients in a small bowl. Add pepper to taste., Toast bauette slices and smear with ricotta cheese., Top with avocado mix and garnish with chopped basil.",Breakfast,340,17,32,9,6,17,150,128,14,1,125,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Avocado%20Breakfast%20Bruschetta_MealAvocado.jpg?itok=7zRAwXAn
Avocado Melon Breakfast Smoothie,2 servings,"1 large, ripe avocado, 1 cup honeydew melon chunks (about 1 slice), lime, juiced (1 1/2 tsp lime juice), 1 cup 8 ounce milk (fat free), 1 cup fat-free yogurt (plain), 1/2 cup 100% apple juice or white rape juice, 1 tablespoon honey","Cut avocado in half, remove pit., Scoop out flesh, place in blender., Add remaining ingredients; blend well., Serve cold. (Keeps well in refrigerator up to 24 hours. If made ahead, stir ently before pourin into lasses.)",Breakfast,320,11,46,5,37,13,400,42,48,1,46,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Avocado%20Melon%20Breakfast%20Smoothie_WhatsCookingBreakfast.jpg?itok=P3b_rP84
Awesome Granola,12 servings,"3 cups oatmeal (uncooked), 1/2 cup coconut (shredded or flaked), 1 cup pecans (chopped, walnuts or peanuts), 1/4 cup honey, 1/4 cup mararine (liquid), 1 1/2 teaspoons cinnamon, 2/3 cup raisins","Heat oven to 350 ºF. Combine all ingredients in a large bowl, except raisins, mix well., Bake in 13x9 inch baking pan at 350 ºF for 25 to 30 minutes or until olden brown. Stir every 5 minutes., Stir in raisins. Cool thoroughly. Store in tihtly covered container.",Breakfast,231,13,27,3,11,4,24,39,0,0,10,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/AwesomeGranola_527x323.jpg?itok=NG9ESBAa
