user_id,activity,start_datetime,end_datetime,duration
R705,No,2009-06-29 17:41:27.005646,2009-06-29 19:04:46.041792,83
R705,No,2009-06-29 19:42:02.000736,2009-06-29 20:44:07.094972,62
R705,No,2009-06-29 21:06:01.070865,2009-06-29 22:20:47.029738,75
R705,No,2009-06-30 08:01:21.066355,2009-06-30 09:23:44.026442,82
R705,No,2009-06-30 09:23:44.026442,2009-06-30 10:34:17.035351,71
R705,No,2009-06-30 11:14:18.045582,2009-06-30 13:37:50.087573,144
R705,No,2009-06-30 13:41:37.036978,2009-06-30 15:11:06.004179,89
R705,No,2009-06-30 15:13:21.008706,2009-06-30 17:28:10.003009,135
R705,No,2009-06-30 18:51:11.093356,2009-07-01 09:30:12.040721,879
R705,No,2009-07-01 09:30:12.040721,2009-07-01 10:54:13.009954,84
R705,No,2009-07-01 13:22:18.044912,2009-07-01 17:12:31.079858,230
R705,No,2009-07-01 17:23:38.003595,2009-07-01 18:24:53.028995,61
R705,No,2009-07-01 18:24:53.028995,2009-07-01 20:54:04.008038,149
R705,No,2009-07-01 20:54:04.008038,2009-07-01 23:38:02.006409,164
R705,No,2009-07-02 07:14:59.076208,2009-07-02 07:50:33.072602,36
R705,No,2009-07-02 08:17:37.077242,2009-07-02 17:10:24.015653,533
R705,No,2009-07-02 17:10:24.015653,2009-07-05 18:07:40.088472,4377
R705,No,2009-07-05 18:18:12.024303,2009-07-06 08:11:12.016207,833
R705,No,2009-07-06 08:23:42.091134,2009-07-06 09:20:29.059305,57
R705,No,2009-07-06 09:20:29.059305,2009-07-06 11:15:08.040853,115
R705,No,2009-07-06 11:36:48.008141,2009-07-06 15:03:04.008743,206
R705,No,2009-07-06 16:16:13.001374,2009-07-06 17:15:33.008031,59
R705,No,2009-07-06 17:32:20.013384,2009-07-06 19:51:05.090556,139
R705,No,2009-07-06 20:38:00.097156,2009-07-06 21:39:56.029849,62
R705,No,2009-07-06 21:39:56.029849,2009-07-06 23:43:41.002796,124
R705,No,2009-07-07 07:38:28.023911,2009-07-07 09:49:36.061643,131
R705,No,2009-07-07 09:53:40.088741,2009-07-07 12:22:20.004068,149
R705,No,2009-07-07 12:22:20.004068,2009-07-07 16:24:44.057711,242
R705,No,2009-07-08 08:16:39.028158,2009-07-08 19:04:07.014594,647
R705,No,2009-07-08 19:47:20.039982,2009-07-09 07:19:51.001749,693
R705,No,2009-07-09 08:06:10.019756,2009-07-09 12:50:13.054309,284
R705,No,2009-07-09 13:06:01.086126,2009-07-09 15:23:57.004444,138
R705,No,2009-07-09 17:23:54.057086,2009-07-09 18:24:02.012527,60
R705,No,2009-07-09 18:24:02.012527,2009-07-10 10:23:31.072651,959
R705,No,2009-07-10 10:23:31.072651,2009-07-11 22:35:08.027961,2172
R705,No,2009-07-11 22:35:08.027961,2009-07-12 09:14:24.084717,639
R705,No,2009-07-12 13:43:51.056361,2009-07-12 17:38:22.017534,235
R705,No,2009-07-12 18:16:04.092953,2009-07-12 18:51:37.070241,36
R705,No,2009-07-12 19:24:10.075007,2009-07-12 22:21:14.066228,177
R705,No,2009-07-13 08:13:52.003536,2009-07-13 12:24:28.015618,251
R705,No,2009-07-13 14:49:18.073661,2009-07-13 16:57:45.073165,128
R705,No,2009-07-13 16:57:45.073165,2009-07-13 17:46:48.005599,49
R705,No,2009-07-13 17:46:48.005599,2009-07-14 07:28:48.001497,822
R705,No,2009-07-14 08:17:42.019834,2009-07-14 17:12:26.068582,535
R705,No,2009-07-14 17:12:26.068582,2009-07-15 07:44:14.040052,872
R705,No,2009-07-15 08:25:23.027939,2009-07-15 12:25:57.026393,241
R705,No,2009-07-15 15:26:14.099312,2009-07-15 17:35:24.056063,129
R705,No,2009-07-15 18:09:57.020457,2009-07-15 20:24:44.045949,135
R705,No,2009-07-15 20:24:44.045949,2009-07-15 23:42:06.014212,197
R705,No,2009-07-16 08:13:22.008007,2009-07-16 09:42:11.009504,89
R705,No,2009-07-16 10:33:11.096732,2009-07-16 11:23:57.091181,51
R705,No,2009-07-16 11:36:45.092988,2009-07-16 14:36:09.046575,179
R705,No,2009-07-16 14:48:16.087247,2009-07-16 18:39:51.033636,232
R705,No,2009-07-16 18:43:34.045619,2009-07-16 20:02:58.095086,79
R705,No,2009-07-16 20:18:40.029305,2009-07-16 22:06:46.047156,108
R705,No,2009-07-16 22:06:46.047156,2009-07-16 22:42:50.047882,36
R705,No,2009-07-17 08:29:52.057075,2009-07-17 12:19:47.004569,230
R705,No,2009-07-17 14:19:11.074159,2009-07-17 15:14:52.000227,56
R705,No,2009-07-17 15:14:52.000227,2009-07-17 18:31:33.019371,197
R705,No,2009-07-17 19:53:56.032725,2009-07-18 09:55:16.024815,841
R705,No,2009-07-18 10:32:08.014147,2009-07-19 18:33:29.011874,1921
R705,No,2009-07-19 18:48:13.003728,2009-07-19 23:19:57.051542,272
R705,No,2009-07-19 23:19:57.051542,2009-07-20 07:25:28.041272,486
R705,No,2009-07-20 07:25:28.041272,2009-07-20 08:09:41.032125,44
R705,No,2009-07-20 08:32:02.083477,2009-07-20 17:21:46.051372,530
R705,No,2009-07-20 18:27:58.002227,2009-07-20 20:30:47.023642,123
R705,No,2009-07-20 22:01:47.031358,2009-07-20 23:12:47.078892,71
R705,No,2009-07-21 08:01:40.091019,2009-07-21 12:21:26.001057,260
R705,No,2009-07-21 14:05:11.028295,2009-07-21 16:44:51.070343,160
R705,No,2009-07-21 16:51:26.069281,2009-07-21 18:20:57.078928,90
R705,No,2009-07-21 20:21:14.072898,2009-07-21 21:10:08.007287,49
R705,No,2009-07-21 21:10:08.007287,2009-07-21 23:45:35.005943,155
R705,No,2009-07-22 08:22:45.071301,2009-07-22 19:26:31.012301,664
R705,No,2009-07-22 19:37:09.072282,2009-07-23 09:09:16.089655,812
R705,No,2009-07-23 09:52:57.006917,2009-07-23 11:39:15.005234,106
R705,No,2009-07-23 12:27:12.055603,2009-07-23 13:39:57.071418,73
R705,No,2009-07-23 13:39:57.071418,2009-07-23 16:20:44.092491,161
R705,No,2009-07-23 16:20:44.092491,2009-07-23 21:36:18.054742,316
R705,No,2009-07-23 22:17:27.072371,2009-07-24 07:46:31.093803,569
R705,No,2009-07-24 07:57:19.004373,2009-07-24 14:14:24.018517,377
R705,No,2009-07-24 14:35:37.073902,2009-07-25 09:58:17.075453,1163
R705,No,2009-07-26 21:57:21.028479,2009-07-26 23:11:42.086217,74
R705,No,2009-07-27 07:32:57.000078,2009-07-27 08:38:29.024696,66
R705,No,2009-07-27 08:38:29.024696,2009-07-27 09:45:11.067348,67
R705,No,2009-07-27 10:48:56.005553,2009-07-27 13:16:05.096706,147
R705,No,2009-07-27 17:45:27.087395,2009-07-28 07:16:10.044617,811
R705,No,2009-07-28 07:16:10.044617,2009-07-28 08:25:23.000582,69
R705,No,2009-07-28 08:25:23.000582,2009-07-28 09:11:07.007865,46
R705,No,2009-07-28 09:11:07.007865,2009-07-28 12:46:04.076711,215
R705,No,2009-07-28 12:46:04.076711,2009-07-28 13:47:36.099486,62
R705,No,2009-07-28 13:47:36.099486,2009-07-28 17:47:18.012475,240
R705,No,2009-07-28 17:53:57.017725,2009-07-29 07:14:10.080316,800
R705,No,2009-07-29 08:22:14.004371,2009-07-29 17:43:33.003313,561
R705,No,2009-07-29 20:12:00.024601,2009-07-29 21:57:07.091771,105
R705,No,2009-07-29 22:34:44.003088,2009-07-29 23:20:22.026459,46
R705,No,2009-07-30 08:28:00.022428,2009-07-30 17:53:09.067573,565
R705,No,2009-07-30 18:07:10.051663,2009-07-30 19:20:03.081057,73
R705,No,2009-07-30 19:20:03.081057,2009-07-30 19:55:07.011178,35
R705,No,2009-07-30 20:54:50.013631,2009-07-30 22:33:11.004069,98
R705,No,2009-07-30 22:33:11.004069,2009-07-31 00:34:39.090481,121
R705,No,2009-07-31 08:32:51.018102,2009-07-31 14:25:02.008534,352
