name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Rice Dessert,6 Servings,"['1 cup cooked brown rice (chilled)', '1 cup low-fat yogurt (plain or vanilla)', '1 cup applesauce', '1/4 cup raisins', '1 cup crushed pineapple in juice (8 ounce can)']",['1. Put aside 1/4 cup of drained pineapple.\n2. Mix all other ingredients together in a medium sized bowl.\n3. Serve in small dishes.\n4. Top with the remaining crushed pineapple.'],Desserts,118,2 mg,1 g,26 g,1 g,16 g,3 g,78 mg,0 mg,5 mcg RAE,1 mg,0 mcg,7 mcg DFE
Rice Pudding,8 servings,"['1 cup whole milk', '1 cup water', '1 cup rice, uncooked', '2 eggs', '1 cup evaporated milk', '1 teaspoon vanilla', '1/4 cup sugar', '1/8 teaspoon ground cinnamon']","['In sauce pan, heat milk and water.', 'Add rice, bring to boil, lower heat to simmer; stir mixture every 10 minutes. Cook uncovered until rice is tender, about 30 minutes.', 'In large bowl, mix eggs, 3/4 cup evaporated milk, vanilla, and sugar. Set aside.', 'Add remaining 1/4 cup evaporated milk to rice mixture.', 'Spoon 1 cup of rice mixture into egg mixture and stir. Pour egg-rice mixture into remaining rice.', 'Heat pudding until it boils, stirring continuously. Remove from heat, and sprinkle with cinnamon.']",Desserts,190,67 mg,5 g,30 g,0 g,11 g,6 g,132 mg,1 mg,55 mcg RAE,1 mg,1 mcg,75 mcg DFE
Shake-A-Pudding,8 servings,"['2 cups milk (skim or low-fat 1%)', '1 carton pudding mix (3 1/2 ounce box, instant vanilla)', '2 banana (peeled, sliced or other sliced fruit)']",['1. Place 2 cups of milk in a quart jar with tight-fitting lid.\n2. Add one small package of instant vanilla pudding mix to the jar; screw lid on jar.\n3. Shake until mixture is smooth.\n4. Place pieces of fruit in a serving bowl or paper cups.\n5. Pour pudding over fruit and chill.\n '],Desserts,92,1 mg,0 g,21 g,1 g,18 g,2 g,78 mg,0 mg,38 mcg RAE,3 mg,1 mcg,9 mcg DFE
Southern Banana Pudding,10 servings,"['3 3/4 cups milk (fat-free)', '2 instant vanilla pudding and pie-filling mix (small packages 4 serving size, fat-free, sugar free)', '32 vanilla wafers', '2 bananas (medium, sliced)', '2 cups frozen whipped topping (light)']","['Wash hands with soap and water.', 'Mix 3½ cups of the milk with the pudding mixes. Beat the pudding mixture with a wire whisk for 2 minutes until it is well blended. Let stand for 5 minutes.', 'Fold 1 cup of the whipped topping into the pudding mix.', 'Arrange a layer of wafers on the bottom and sides of a 2-quart serving bowl. Drizzle 2 tablespoons of the remaining milk over the wafers. Add a layer of banana slices and top with one-third of the pudding.', 'Repeat layers, drizzling each wafer layer with remaining milk and ending with pudding. Spread the remaining whipped topping over the pudding.', 'Refrigerate for at least 3 hours before serving.']",Desserts,215,9 mg,4 g,41 g,1 g,34 g,4 g,132 mg,0 mg,59 mcg RAE,2 mg,1 mcg,22 mcg DFE
Spicy Fruit Cup,8 servings,"['2 cups strawberries (fresh)', '1 can mandarin orange sections (16 ounce)', '1 can pears (16 ounce)', '1 cup pineapple chunks, in its own juice (16 ounce can)', '1 cup juice, orange', '1/4 teaspoon cinnamon (ground)', '1/4 teaspoon nutmeg (ground)']","['1. Cut the strawberries in half.', '2. Open the can of mandarin oranges. Drain off the syrup.', '3. Open the can of pears. Drain off the juice. Slice the pears.', '4. Open the can of pineapple, but don’t drain off the juice.', '5. Put the undrained pineapple, orange juice, cinnamon, and nutmeg in a mixing bowl. Stir together.', '6. Carefully stir in the mandarin oranges, pears, and strawberries.', '7. Refrigerate for 1 to 4 hours before serving.']",Desserts,127,0 mg,0 g,33 g,3 g,28 g,1 g,26 mg,1 mg,27 mcg RAE,57 mg,0 mcg,25 mcg DFE
Squash-Apple Casserole,6 servings,"['2 1/2 cups winter squash (such as acorn, butternut or hubbard)', '1 1/2 cups apples (cooking, such as Macintosh, Granny Smith or Rome)', '1/2 teaspoon nutmeg', '1 teaspoon cinnamon']","['1. Wash and prepare squash and apples (for extra fiber, keep peel on apples).\n2. Alternate layers of squash and apples in 8x8 inch pan; end with apples.\n3. Sprinkle spices over top layer.\n4. Cover with aluminum foil.\n5. Bake at 350 degrees for 45-60 minutes, until squash is tender.\n ']",Desserts,35,0 mg,0 g,9 g,2 g,4 g,1 g,20 mg,0 mg,34 mcg RAE,7 mg,0 mcg,13 mcg DFE
Strawberry Banana Parfait,1 Serving,"['1/2 medium ripe banana, mashed', '1/8 teaspoon vanilla', '1/3 cup plain non-fat yogurt', '1/2 cup sliced fresh strawberries', '1/2 cup bran and wheat flakes ready-to-eat cereal']","['Stir banana and vanilla into yogurt and combine well.', 'In a 10-12 ounce glass, alternately layer the yogurt-banana mixture, strawberries and cereal.', 'Serve immediately and enjoy.']",Desserts,190,2 mg,1 g,44 g,7 g,24 g,10 g,200 mg,13 mg,156 mcg RAE,89 mg,1 mcg,498 mcg DFE
Strawberry Kiwi Yogurt Pops,4 Servings,"['1 cup low-fat vanilla yogurt', '1 kiwi (chopped)', '4 large strawberries (about a 1/2 cup, chopped)', '1 ice cube tray (or paper cups)']","['Cut fruit into small pieces.', 'Mix fruit and yogurt.', 'Divide into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).', 'Freeze.', 'Enjoy as a frozen treat!']",Desserts,69,3 mg,1 g,13 g,1 g,11 g,3 g,,,8 mcg RAE,29 mg,0 mcg,16 mcg DFE
Strawberry S'Mores,1 Serving,"['2 strawberries', '1 graham cracker (broken in half)', '1/8 cup yogurt, low-fat vanilla (2 tablespoons)']","['Wash hands with soap and water.', 'Rinse the strawberries in water.', 'Slice the strawberries.', 'Add the yogurt and strawberries to 1/2 of graham cracker.', 'Top with the other 1/2 of graham cracker.', 'Enjoy immediately.']",Desserts,98,2 mg,2 g,18 g,1 g,11 g,3 g,64 mg,1 mg,4 mcg RAE,21 mg,0 mcg,21 mcg DFE
Strawberry Yogurt Pops,4 Servings,"['1 cup low-fat strawberry yogurt', '6 large strawberries, fresh or frozen', '1 ice cube tray (or paper cups)']","['Cut strawberries into small pieces.\n ', 'Mix fruit and yogurt.\n ', 'Divide into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).\n ', 'Freeze.\n ', 'Enjoy as a frozen treat!']",Desserts,71,2 mg,1 g,14 g,1 g,13 g,3 g,,,6 mcg RAE,16 mg,0 mcg,12 mcg DFE
Sugar and Spice Cookies (from Better Baking Mix),18 Cookies,"['1 Serving of Better Baking Mix (1 cup)', '1/2 cup brown sugar, packed (or white sugar)', '1 teaspoon cinnamon', '1/3 cup raisins (optional)', '1/4 cup vegetable oil', '1 egg', '1/2 teaspoon vanilla']","['Wash hands with soap and water.', 'Preheat oven to 350°F. Lightly grease baking sheet.', 'In a mixing bowl, combine baking mix, sugar, cinnamon, and raisins (optional). Stir to mix.', 'Put oil, egg, and vanilla in a small bowl. Beat with a fork to mix.', 'Add oil and egg mix to the dry ingredients.', 'Stir to combine. Dough will be thick.', 'Measure level tablespoons of dough. Drop on cookie sheet about 2 inches apart. Dough with spread into cookies 2 1/2 to 3 inches wide as it bakes.', 'Bake 10-12 minutes or until edges start to turn brown. Be careful not to overbake.', 'Remove cookies from baking sheet while still warm.']",Desserts,83,10 mg,4 g,12 g,0 g,8 g,1 g,24 mg,0 mg,8 mcg RAE,0 mg,0 mcg,11 mcg DFE
Summer Breeze Smoothie,3 servings,"['1 cup plain yogurt (non-fat)', '6 strawberries (medium)', '1 cup pineapple (crushed, canned in juice)', '1 banana (medium)', '1 teaspoon vanilla extract', '4 ice cubes']","['Wash hands with soap and water.', 'Place all ingredients in blender and puree until smooth.', 'Serve in frosted glass.']",Desserts,120,2 mg,0 g,24 g,2 g,18 g,6 g,176 mg,0 mg,5 mcg RAE,45 mg,0 mcg,33 mcg DFE
Summer Fruit Salad,4 servings,"['1 cup strawberries (diced, fresh or frozen)', '1 cup watermelon (cubed)', '1 cup pineapple chunks, fresh or canned packed in natural juice (and do not drain)']","['Stir fruit together in a medium sized bowl.', 'Cover and chill. Serve as soon as possible.']",Desserts,45,0 mg,0 g,11 g,2 g,8 g,1 g,15 mg,0 mg,12 mcg RAE,47 mg,0 mcg,19 mcg DFE
Sweet Cornmeal Pudding with Ginger and Cinnamon,8 servings,"['2 1/2 cups non-fat milk', '1/2 cup cornmeal', '1/2 cup non-fat milk (cold)', '1 tablespoon margarine', '1/2 cup molasses', '1/2 teaspoon ginger', '1/2 teaspoon cinnamon']","['Wash hands with soap and water.', 'Preheat oven to 325 degrees. Lightly grease 1-quart baking pan.', 'In a saucepan, heat 2 1/2 cups of milk to a simmer.', 'In a bowl, mix together the other 1/2 cup cold milk with cornmeal.', 'Add cornmeal mixture to warm milk, stir well.', 'Cook 20 minutes over low-medium heat. Stir often to prevent scorching. Cook until thickened.', 'Remove pudding from heat. Stir in margarine, molasses, ginger and cinnamon.', 'Pour into the greased baking pan.', 'Bake for 55 to 60 minutes. When a knife is inserted and comes out clean, the pudding is done.', 'Cut into 8 squares before serving. Serve warm.']",Desserts,132,2 mg,2 g,26 g,1 g,20 g,4 g,156 mg,1 mg,71 mcg RAE,0 mg,1 mcg,7 mcg DFE
Sweet Potato and Apple Bake,6 Servings,"['3 1/2 cups sweet potatoes, drained (save 2 Tablespoons of the liquid)', '2 cups apples (peeled, cored and cut into bite-sized pieces )', '6 teaspoons brown sugar (2 Tablespoons, packed)', '1/3 cup chopped nuts (pecans, walnuts or any other type)', '2 tablespoons flour', '2 tablespoons butter, melted (unsalted)']","['Wash hands with soap and water.', 'Preheat oven to 350°F.', 'Put sweet potatoes in baking dish.', 'Add apples.', 'Pour 2 Tablespoons of the sweet potato liquid over the mixture.', 'Mix brown sugar, nuts, flour, and melted butter together in a small bowl.', 'Sprinkle over the top of the sweet potato/apple mix.', 'Bake for 20-30 minutes, until the top is golden brown and bubbly.']",Desserts,230,10 mg,8 g,38 g,4 g,15 g,3 g,38 mg,1 mg,499 mcg RAE,33 mg,0 mcg,30 mcg DFE
Sweet Potato Casserole,10 servings,"['4 sweet potatoes (about 1 lb)', '3 egg whites', '1/2 cup sugar', '1 can evaporated milk, nonfat (12 ounce)', '1 tablespoon vanilla extract', '1 teaspoon cinnamon', '1/2 teaspoon nutmeg', '1/2 teaspoon ginger']","['1. Rinse sweet potatoes in cold running water and pierce with a fork.', '2. Microwave sweet potatoes on full power until tender, about 15 minutes. Turn them half way during baking.', '3. Preheat oven to 400 degrees. Remove skin from sweet potatoes and mash with hand beaters or food processor. Add the rest of the ingredients and mix until smooth.', '4. Pour mixture in an 8 inch baking dish. Bake until casserole is firm in the center, about 40 minutes.', '5. Remove pan from oven. Allow to stand for 5 minutes then cut into 10 squares.', '6. Serve hot. Refrigerate leftovers.']",Desserts,123,2 mg,0 g,25 g,2 g,17 g,5 g,130 mg,0 mg,414 mcg RAE,2 mg,1 mcg,10 mcg DFE
Sweet Potato Cheesecake,14 servings,"['1 cup gingersnaps (finely crumbed, or graham crackers)', '3 tablespoons butter (unsalted, melted)', '8 ounces cream cheese (light, softened)', '1 cup sweet potatoes (mashed, peeled and cooked)', '1/3 cup sugar', '1 1/2 teaspoons pumpkin pie spice', '1 teaspoon orange peel (finely shredded)', '1 teaspoon vanilla', '5 egg whites', '1 cup milk (evaporated, reduced fat 2%)']","['Crust:\n1. Combine crumbs and butter. Press mixture into bottom and 1 inch up sides of an 8 inch spring form pan. Set aside', 'Filling:\n1. In a large mixing bowl, beat cream cheese, sweet potatoes, egg white, sugar, pumpkin pie spice, orange peel and the vanilla until combined. DO NOT OVER BEAT.\n2. Stir in milk. Carefully pour into prepared pan.\n3. Bake at 350 degrees for 60-70 minutes until center appears set.\n4. Cool on wire rack for 45 minutes. Cover and chill thoroughly.\n5. Remove sides of pan.\n6. Garnish with dessert topping and orange peel.\n ']",Desserts,139,17 mg,6 g,17 g,1 g,11 g,5 g,84 mg,1 mg,143 mcg RAE,5 mg,0 mcg,12 mcg DFE
Sweet Potato Custard,6 servings,"['1 cup sweet potato (cooked, mashed)', '1/2 cup banana (mashed)', '1 cup evaporated milk (fat-free)', '1/8 cup brown sugar (2 Tablespoons, packed)', '2 egg yolk (beaten, or 1/3 cup egg substitute)', '1/2 teaspoon salt', '1 cooking spray (as needed, non-stick)', '1/4 cup raisins', '1 tablespoon sugar', '1 teaspoon cinnamon (ground)']","['1. In a medium bowl, stir together sweet potato and banana.', '2. Add milk, blending well.', '3. Add brown sugar, egg yolks, and salt, mixing thoroughly.', '4. Spray casserole dish with non-stick cooking spray. Transfer sweet potato mixture to casserole dish.', '5. Bake in pre-heated 325° oven for 35 minutes, Remove from oven.', '6. Combine raisins, sugar, and cinnamon; sprinkle over top of sweet potato mixture.', '7. Return to oven and bake 10 more minutes.']",Desserts,151,72 mg,2 g,30 g,2 g,19 g,5 g,153 mg,1 mg,242 mcg RAE,14 mg,1 mcg,23 mcg DFE
Sweet Potato Pie,8 servings,"['4 egg whites', '1/4 cup orange juice (fresh)', '1 teaspoon cinnamon (ground)', '1/4 teaspoon nutmeg (ground)', '3/4 cup brown sugar', '1/2 teaspoon orange rind', '1/4 teaspoon allspice (ground)', '1/2 cup skim milk', '2 tablespoons unsalted margarine (melted)', 'pinch salt', '2 cups sweet potatoes (mashed)', '1 pie crust (9 inch, unbaked)']","['1. Beat egg whites well.\n2. Add sugar, orange juice, orange rind, spices, margarine and salt.\n3. Add mashed sweet potatoes and mix thoroughly.\n4. Pour into pie shell and bake in preheated 350° oven for 1 hour or until firm.\n ']",Desserts,198,0 mg,4 g,38 g,2 g,25 g,4 g,57 mg,1 mg,293 mcg RAE,21 mg,0 mcg,19 mcg DFE
Sweet Potato Pone,10 servings,"['3 cups grated sweet potatoes', '1 cup molasses (or dark cane syrup)', '2 teaspoons ground ginger', '2 teaspoons baking powder', '1 teaspoon salt', '1/3 cup vegetable oil']","['1. In a 3-quart saucepan, combine sweet potatoes, molasses, ginger, baking powder, salt, and vegetable oil.\n2. Simmer slowly, stirring constantly, for 10 minutes.\n3. Pour into well-greased 9-inch baking pan.\n4. Bake at 325°F for 30 minutes, stirring every five minutes for the first 20 minutes.\n5. Smooth down the top and allow to brown.\n6. Cut into squares and serve hot or cold.']",Desserts,196,0 mg,7 g,33 g,1 g,26 g,1 g,134 mg,2 mg,283 mcg RAE,1 mg,0 mcg,4 mcg DFE
Tropical Yogurt Pops,4 Servings,"['1 cup low-fat vanilla yogurt', '1/2 cup mango pieces (fresh or frozen)', '1/2 cup pineapple pieces (fresh, canned, or frozen)', '1/4 cup cup coconut water', '1 ice cube tray (or paper cups)']","['Place all ingredients into blender.', 'Blend on high until smooth.', 'Pour into 4 small paper cups (or 8 ice cubes) and place in popsicle sticks (or cut paper straws).', 'Freeze.', 'Enjoy as a frozen treat!']",Desserts,65,4 mg,1 g,11 g,1 g,10 g,4 g,,,20 mcg RAE,10 mg,0 mcg,17 mcg DFE
Very Berry Muesli,5 Servings,"['1 cup low-fat fruit yogurt', '1 cup old fashioned rolled oats (raw)', '1/2 cup fat free milk (or 1% milk)', '1/2 cup dried fruit (try raisins, apricots, dates)', '1/2 cup apple, chopped (about 1/3 of a medium apple)', '1/2 cup frozen blueberries', '1/4 cup toasted walnuts (chopped)']","['Wash hands with soap and water.', 'In medium bowl, mix oats, yogurt and milk.', 'Cover and refrigerate for 6 to 12 hours.', 'Add dried and fresh fruit, and mix gently.', 'Serve scoops of muesli in small dishes. Sprinkle each serving with chopped nuts.']",Desserts,145,2 mg,5 g,24 g,2 g,20 g,4 g,118 mg,0 mg,28 mcg RAE,2 mg,1 mcg,14 mcg DFE
Very Berry Smoothie,2 Servings,"['1 cup frozen strawberries', '1 cup frozen raspberries', '1 cup pineapple chunks', '1 banana', '1 cup skim milk (or almond milk)', '1 1/2 cups ice']","['Peel and slice the banana.', 'Gather all ingredients and combine in a blender.', 'Cover and blend until smooth.', 'Serve right away or pour into ice cube trays and freeze. During the week, pop out the cubes for a quick on-the-go breakfast.']",Desserts,252,2 mg,1 g,59 g,13 g,37 g,7 g,,,84 mcg RAE,82 mg,1 mcg,66 mcg DFE
Winter Crisp,6 servings,"['2 tablespoons cinnamon', '3 tablespoons margarine', '1/2 cup sugar', '3 tablespoons flour (all purpose)', '1 teaspoon lemon peel (grated)', '5 cups apple (unpeeled, sliced)', '1 cup cranberries (fresh)', '2/3 cup rolled oats', '1/3 cup brown sugar (packed)', '1/4 cup whole wheat flour']","['Filling:\n1. Combine sugar, flour, and lemon peel in a medium bowl and mix well.\n2. Stir in apples and cranberries.\n3. Spoon into a 6-cup baking dish.', 'Topping:\n1. Combine oats, brown sugar, flour, and cinnamon in a small bowl.\n2. Stir in melted margarine.\n3. Sprinkle topping over filling.\n4. Bake at 375 degrees for 40 minutes or until filling is bubbly and top is brown.\n5. Serve warm or at room temperature.\n ']",Desserts,289,0 mg,7 g,58 g,6 g,39 g,3 g,50 mg,1 mg,62 mcg RAE,7 mg,0 mcg,20 mcg DFE
Wobbly Wonders,20 servings,"['3 tablespoons gelatin (flavored - choose your favorite)', '2 cups water (boiling)', '1 1/2 cups milk, low-fat', '1 package vanilla instant pudding (3.5 ounce package)']","['1. In a medium bowl, dissolve gelatin in boiling water. Cool at least 30 minutes.', '2. Pour milk into large mixing bowl and add pudding mix. Using an electric mixer, beat 1 minute.', '3. Gradually add and beat in gelatin mixture. Pour into a 9x13 inch baking pan. Chill in fridge for several hours.', '4. Cut fun shapes with cookie cutters or knife. Store in refrigerator.']",Desserts,33,1 mg,0 g,7 g,0 g,7 g,1 g,24 mg,0 mg,11 mcg RAE,0 mg,0 mcg,1 mcg DFE
Yogurt Berry Parfait,4 servings,"['2 cups yogurt, low fat (or fat-free, any flavor*)', '1 cup banana (sliced)', '1/2 cup blueberries (fresh)', '1/2 cup strawberries (fresh, sliced)', 'other optional fruit (raspberries, peaches, pineapple and/or mangos)', '1 cup granola']","['Wash hands with soap and water.', 'Line up 4 parfait or other tall glasses.', 'Spoon 1/2 cup of yogurt into each glass.', 'Sprinkle with granola.', 'Top with about 1/4 cup of fruit.']",Desserts,304,6 mg,9 g,46 g,5 g,30 g,11 g,240 mg,2 mg,17 mcg RAE,19 mg,1 mcg,52 mcg DFE
Yogurt Pops,4 servings,"['3/4 cup yogurt, fat-free (flavored or plain)', '3/4 cup fruit juice']",['1. Put the yogurt and juice in a bowl.\n2. Stir together well.\n3. Pour the mix into paper cups.\n4. Stick a popsicle stick in the center of the mix in the cup.\n5. Place the yogurt pops in the freezer until they turn solid.'],Desserts,59,1 mg,0 g,13 g,0 g,12 g,2 g,74 mg,0 mg,1 mcg RAE,5 mg,0 mcg,4 mcg DFE
